date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-01-09,2025-01,Assembly,,48008,DO NOT MAKE WWB ORG Rooibos Masala Chai 25ct Tea Bag 4g,Tea,inferred,,yes,1.0,120,2.033,2.033,59.0,0.984,59.0,
2025-01-09,2025-01,Assembly,,49999,Teeccino Herbal Tea Shipper,Bag/Other,inferred,,yes,1.0,3,0.35,0.35,8.6,0.143,8.6,
2025-01-09,2025-01,Assembly,,50092,Teeccino Chocolate Flavor Sampler,Sampler,governed,high,yes,1.0,175,8.333,8.333,21.0,0.35,21.0,
2025-01-09,2025-01,Assembly,,GDB505,ORG Turkey Tail Astragalus Packet Goody BAg - G,Bag/Other,inferred,,yes,1.0,25,0.133,0.133,187.5,3.125,187.5,
2025-01-09,2025-01,Assembly,,TGB010,ORG Vanilla Nut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,50,0.1,0.1,500.0,8.333,500.0,
2025-01-09,2025-01,Assembly,,TGB311,ORG Dandelion Dark Roast Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.167,0.167,300.0,5.0,300.0,
2025-01-09,2025-01,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,50,1.25,1.25,40.0,0.667,40.0,
2025-01-09,2025-01,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,50,0.25,0.25,200.0,3.333,200.0,
2025-01-09,2025-01,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,50,0.117,0.117,428.6,7.143,428.6,
2025-01-09,2025-01,Maisa 1,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,3.0,4284,9.867,29.6,434.2,7.236,144.7,
2025-01-09,2025-01,Maisa 1,,40110L,Org French Roast 10 Ct Tea Bag Loose - G,Tea,governed,high,yes,3.0,432,0.783,2.35,551.5,9.191,183.8,
2025-01-09,2025-01,Maisa 1,,40113,ORG French Roast 25CT Tea Bag 3PK - G,Tea,inferred,,yes,3.0,48,0.883,2.65,54.3,0.906,18.1,
2025-01-09,2025-01,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,858,1.133,5.667,757.1,12.618,151.4,
2025-01-09,2025-01,Maisa 2+3,,40010F,Vanilla Nut Dual Language 10 cnt TB - GA,Tea,inferred,,yes,5.0,480,1.0,5.0,480.0,8.0,96.0,
2025-01-09,2025-01,Maisa 2+3,,40010L,Org Vanilla Nut 10 Ct Tea Bag Loose - GA,Tea,governed,high,yes,5.0,460,0.733,3.667,627.3,10.455,125.5,
2025-01-09,2025-01,Maisa 2+3,,40011F,ORG Vanilla Nut DL 25CT Tea Bag AMZN (24pk) - GA,Tea,inferred,,yes,5.0,180,0.633,3.167,284.2,4.737,56.8,
2025-01-09,2025-01,Maisa 2+3,,40013,ORG Vanila Nut 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,5.0,60,1.5,7.5,40.0,0.667,8.0,
2025-01-09,2025-01,Maisa 2+3,,42040,ORG Snickerdoodle 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,1284,3.333,16.667,385.2,6.42,77.0,
2025-01-09,2025-01,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,2100,4.633,23.167,453.2,7.554,90.6,
2025-01-09,2025-01,Maisa 2+3,,43220L,Org Dandelion Caramel Nut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,5.0,270,0.7,3.5,385.7,6.429,77.1,
2025-01-09,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,23.833,119.167,,,,
2025-01-09,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.333,1.667,,,,
2025-01-09,2025-01,Maisa 2+3,,TB322,ORG Dandelion Caramel Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,4.0,13000,3.333,13.333,3900.0,65.0,975.0,
2025-01-09,2025-01,WeighRight,,60070,ORG Java 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,60,0.5,1.5,120.0,2.0,40.0,
2025-01-09,2025-01,WeighRight,,80070,ORG Java 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.183,9.55,433.5,7.225,144.5,
2025-01-09,2025-01,WeighRight,,80070A,AMZN Org Java 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1800,5.05,15.15,356.4,5.941,118.8,
2025-01-09,2025-01,WeighRight,,80070L,Org Java 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,600,1.233,3.7,486.5,8.108,162.2,
2025-01-09,2025-01,WeighRight,,80073,ORG Java 11OZ Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,65,0.517,1.55,125.8,2.097,41.9,
2025-01-09,2025-01,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,594,1.083,3.25,548.3,9.138,182.8,
2025-01-09,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.467,1.4,,,,
2025-01-10,2025-01,AMS,handpack,10401A,AMZN-WWB-ORG Krishna Tulsi- 8OZ Bag,Bag/Other,inferred,,yes,1.0,180,9.0,9.0,20.0,0.333,20.0,
2025-01-10,2025-01,Assembly,,40016,Vanilla Nut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,1.0,13,1.017,1.017,12.8,0.213,12.8,
2025-01-10,2025-01,Assembly,,40021A,AMZN ORG Chocolate Mint 25-Ct Tea Bag - GA,Tea,inferred,,yes,1.0,168,0.667,0.667,252.0,4.2,252.0,
2025-01-10,2025-01,Assembly,,40091,Teeccino Intro Tea Bag Sampler,Sampler,governed,high,yes,1.0,100,7.017,7.017,14.3,0.238,14.3,
2025-01-10,2025-01,Assembly,,40097,Teecino Tea Bag 12 Flavor Sampler,Sampler,governed,high,yes,1.0,35,2.183,2.183,16.0,0.267,16.0,
2025-01-10,2025-01,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,1.0,380,9.583,9.583,39.7,0.661,39.7,
2025-01-10,2025-01,Assembly,,50092,Teeccino Chocolate Flavor Sampler,Sampler,governed,high,yes,1.0,100,5.917,5.917,16.9,0.282,16.9,
2025-01-10,2025-01,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,1.0,18,2.183,2.183,8.2,0.137,8.2,
2025-01-10,2025-01,Assembly,,82040A,AMZN Org Snickerdoodle 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,1.0,48,0.917,0.917,52.4,0.873,52.4,
2025-01-10,2025-01,Assembly,,82040A,AMZN Org Snickerdoodle 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,1.0,72,0.5,0.5,144.0,2.4,144.0,
2025-01-10,2025-01,Maisa 1,,40113,ORG French Roast 25CT Tea Bag 3PK - G,Tea,inferred,,yes,3.0,72,0.933,2.8,77.1,1.286,25.7,
2025-01-10,2025-01,Maisa 1,,40131,ORG Mexican Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,3.0,816,4.383,13.15,186.2,3.103,62.1,
2025-01-10,2025-01,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,966,2.167,6.5,445.8,7.431,148.6,
2025-01-10,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.583,4.75,,,,
2025-01-10,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.783,2.35,,,,
2025-01-10,2025-01,Maisa 1,,TB110,ORG French Roast Tea Bag Loose - G,Tea bag (intermediate),item-code,,yes,3.0,5250,0.25,0.75,21000.0,350.0,7000.0,
2025-01-10,2025-01,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,9198,10.0,50.0,919.8,15.33,184.0,
2025-01-10,2025-01,WeighRight,,74420,DO NOT MAKE Blueberry Date Teechia 300G Bag,Sampler,governed,medium,yes,2.0,888,5.75,11.5,154.4,2.574,77.2,
2025-01-10,2025-01,WeighRight,,74440,DO NOT MAKE Blueberry Date Teechia 5 Lb Bag,Sampler,governed,medium,yes,2.0,80,1.1,2.2,72.7,1.212,36.4,
2025-01-10,2025-01,WeighRight,,80073,ORG Java 11OZ Bag 3PK - GA,Bag/Other,inferred,,yes,2.0,111,0.833,1.667,133.2,2.22,66.6,
2025-01-10,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2025-01-10,2025-01,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,2.0,0,0.75,1.5,,,,
